Line#,Date,"Solar Radiation (S-LIB 10455351:10444880-1), W/m^2, Pyranometer 1","Temperature (S-TMB 10455351:10138775-1), *C","Current (91-U30-CVIA 10455351:10417917-2), mA","Voltage (91-U30-CVIA 10455351:10417917-1), V","Battery (U30 BATTERY 10455351:10455351-B), V"
94,6/12/2014 11:23,967,,0,-0.199,4.51
95,6/12/2014 11:24,286,,0,-0.199,4.51
96,6/12/2014 11:25,236,,0,-0.199,4.51
97,6/12/2014 11:26,922,,0,-0.199,4.51
98,6/12/2014 11:27,933,,0,-0.199,4.51
99,6/12/2014 11:28,938,,0,-0.199,4.44
100,6/12/2014 11:29,929,,0,-0.199,4.48
101,6/12/2014 11:30,932,,0,-0.199,4.5
102,6/12/2014 11:31,927,,0,-0.199,4.51
103,6/12/2014 11:32,942,,0,-0.199,4.51
104,6/12/2014 11:33,953,,0,-0.199,4.51
105,6/12/2014 11:34,959,,0,-0.199,4.51
106,6/12/2014 11:35,939,,0,-0.199,4.51
107,6/12/2014 11:36,259,,0,-0.199,4.51
108,6/12/2014 11:37,946,,0,-0.199,4.51
109,6/12/2014 11:38,958,,0,-0.199,4.51
110,6/12/2014 11:39,811,,0,-0.199,4.51
111,6/12/2014 11:40,328,,0,-0.199,4.5
112,6/12/2014 11:41,249,,0,-0.199,4.51
113,6/12/2014 11:42,241,,0,-0.199,4.51
114,6/12/2014 11:43,249,,0,-0.199,4.51
115,6/12/2014 11:44,699,,0,-0.199,4.51
116,6/12/2014 11:45,969,,0,-0.199,4.51
117,6/12/2014 11:46,228,,0,-0.199,4.51
118,6/12/2014 11:47,204,,0,-0.199,4.51
119,6/12/2014 11:48,202,,0,-0.199,4.51
120,6/12/2014 11:49,202,,0,-0.199,4.51
121,6/12/2014 11:50,957,,0,-0.199,4.48
122,6/12/2014 11:51,948,,0,-0.199,4.5
123,6/12/2014 11:52,953,,0,-0.199,4.51
124,6/12/2014 11:53,936,,0,-0.199,4.51
125,6/12/2014 11:54,957,,0,-0.199,4.51
126,6/12/2014 11:55,934,,0,-0.199,4.51
127,6/12/2014 11:56,971,,0,-0.199,4.51
128,6/12/2014 11:57,969,,0,-0.199,4.51
129,6/12/2014 11:58,942,,0,-0.199,4.51
130,6/12/2014 11:59,983,,0,-0.199,4.51
131,6/12/2014 12:00,262,,0,-0.199,4.44
132,6/12/2014 12:01,467,,0,-0.199,4.5
133,6/12/2014 12:02,982,,0,-0.199,4.51
134,6/12/2014 12:03,972,,0,-0.199,4.51
135,6/12/2014 12:04,961,,0,-0.199,4.51
136,6/12/2014 12:05,956,,0,-0.199,4.51
137,6/12/2014 12:06,953,,0,-0.199,4.51
138,6/12/2014 12:07,964,,0,-0.199,4.51
139,6/12/2014 12:08,969,,0,-0.199,4.51
140,6/12/2014 12:09,961,,0,-0.199,4.51
141,6/12/2014 12:10,982,,0,-0.199,4.44
142,6/12/2014 12:11,"1,001",,0,-0.199,4.48
143,6/12/2014 12:12,"1,002",,0,-0.199,4.5
144,6/12/2014 12:13,994,,0,-0.199,4.51
145,6/12/2014 12:14,309,,0,-0.199,4.51
146,6/12/2014 12:15,263,,0,-0.199,4.51
147,6/12/2014 12:16,257,,0,-0.199,4.51
148,6/12/2014 12:17,272,,0,-0.199,4.51
149,6/12/2014 12:18,261,,0,-0.199,4.51
150,6/12/2014 12:19,826,,0,-0.199,4.51
151,6/12/2014 12:20,907,,0,-0.199,4.51
152,6/12/2014 12:21,968,,0,-0.199,4.53
153,6/12/2014 12:22,978,,0,-0.199,4.49
154,6/12/2014 12:23,937,,0,-0.199,4.5
155,6/12/2014 12:24,483,,0,-0.199,4.51
156,6/12/2014 12:25,246,,0,-0.199,4.51
157,6/12/2014 12:26,243,,0,-0.199,4.51
158,6/12/2014 12:27,929,,0,-0.199,4.51
159,6/12/2014 12:28,954,,0,-0.199,4.51
160,6/12/2014 12:29,927,,0,-0.199,4.51
161,6/12/2014 12:30,319,,0,-0.199,4.51
162,6/12/2014 12:31,949,,0,-0.199,4.51
163,6/12/2014 12:32,933,,0,-0.199,4.48
164,6/12/2014 12:33,914,,0,-0.199,4.5
165,6/12/2014 12:34,314,,0,-0.199,4.51
166,6/12/2014 12:35,747,,0,-0.199,4.51
167,6/12/2014 12:36,713,,0,-0.199,4.51
168,6/12/2014 12:37,893,,0,-0.199,4.54
169,6/12/2014 12:38,891,,0,-0.199,4.51
170,6/12/2014 12:39,878,,0,-0.199,4.51
171,6/12/2014 12:40,928,,0,-0.199,4.51
172,6/12/2014 12:41,934,,0,-0.199,4.51
173,6/12/2014 12:42,947,,0,-0.199,4.44
174,6/12/2014 12:43,943,,0,-0.199,4.49
175,6/12/2014 12:44,939,,0,-0.199,4.51
176,6/12/2014 12:45,941,,0,-0.199,4.51
177,6/12/2014 12:46,811,,0,-0.199,4.51
178,6/12/2014 12:47,877,,0,-0.199,4.51
179,6/12/2014 12:48,953,,0,-0.199,4.51
180,6/12/2014 12:49,909,,0,-0.199,4.51
181,6/12/2014 12:50,918,,0,-0.199,4.51
182,6/12/2014 12:51,897,,0,-0.199,4.51
183,6/12/2014 12:52,908,,0,-0.199,4.51
184,6/12/2014 12:53,926,,0,-0.199,4.51
185,6/12/2014 12:54,728,,0,-0.199,4.5
186,6/12/2014 12:55,924,,0,-0.199,4.51
187,6/12/2014 12:56,891,,0,-0.199,4.51
188,6/12/2014 12:57,867,,0,-0.199,4.51
189,6/12/2014 12:58,862,,0,-0.199,4.51
190,6/12/2014 12:59,227,,0,-0.199,4.51
191,6/12/2014 13:00,266,,0,-0.199,4.51
192,6/12/2014 13:01,186,,0,-0.199,4.51
193,6/12/2014 13:02,188,,0,-0.199,4.51
194,6/12/2014 13:03,206,,0,-0.199,4.51
195,6/12/2014 13:04,889,,0,-0.199,4.48
196,6/12/2014 13:05,894,,0,-0.199,4.5
197,6/12/2014 13:06,849,,0,-0.199,4.51
198,6/12/2014 13:07,718,,0,-0.199,4.51
199,6/12/2014 13:08,854,,0,-0.199,4.51
200,6/12/2014 13:09,897,,0,-0.199,4.51
201,6/12/2014 13:10,923,,0,-0.199,4.51
202,6/12/2014 13:11,926,,0,-0.199,4.51
203,6/12/2014 13:12,916,,0,-0.199,4.51
204,6/12/2014 13:13,253,,0,-0.199,4.51
205,6/12/2014 13:14,229,,0,-0.199,4.44
206,6/12/2014 13:15,223,,0,-0.199,4.49
207,6/12/2014 13:16,378,,0,-0.199,4.5
208,6/12/2014 13:17,792,,0,-0.199,4.51
209,6/12/2014 13:18,827,,0,-0.199,4.51
210,6/12/2014 13:19,823,,0,-0.199,4.51
211,6/12/2014 13:20,824,,0,-0.199,4.51
212,6/12/2014 13:21,821,,0,-0.199,4.51
213,6/12/2014 13:22,818,,0,-0.199,4.51
214,6/12/2014 13:23,822,,0,-0.199,4.51
215,6/12/2014 13:24,822,,0,-0.199,4.51
216,6/12/2014 13:25,817,,0,-0.199,4.53
217,6/12/2014 13:26,811,,0,-0.199,4.49
218,6/12/2014 13:27,808,,0,-0.199,4.5
219,6/12/2014 13:28,803,,0,-0.199,4.51
220,6/12/2014 13:29,802,,0,-0.199,4.51
221,6/12/2014 13:30,799,,0,-0.199,4.51
222,6/12/2014 13:31,796,,0,-0.199,4.51
223,6/12/2014 13:32,791,,0,-0.199,4.51
224,6/12/2014 13:33,791,,0,-0.199,4.51
225,6/12/2014 13:34,787,,0,-0.199,4.51
226,6/12/2014 13:35,782,,0,-0.199,4.51
227,6/12/2014 13:36,777,,0,-0.199,4.44
228,6/12/2014 13:37,778,,0,-0.199,4.5
229,6/12/2014 13:38,779,,0,-0.199,4.51
230,6/12/2014 13:39,777,,0,-0.199,4.51
231,6/12/2014 13:40,783,,0,-0.199,4.51
232,6/12/2014 13:41,786,,0,-0.199,4.51
233,6/12/2014 13:42,787,,0,-0.199,4.51
234,6/12/2014 13:43,787,,0,-0.199,4.51
235,6/12/2014 13:44,786,,0,-0.199,4.51
236,6/12/2014 13:45,786,,0,-0.199,4.51
237,6/12/2014 13:46,782,,0,-0.199,4.44
238,6/12/2014 13:47,786,,0,-0.199,4.48
239,6/12/2014 13:48,781,,0,-0.199,4.5
240,6/12/2014 13:49,776,,0,-0.199,4.51
241,6/12/2014 13:50,779,,0,-0.199,4.51
242,6/12/2014 13:51,786,,0,-0.199,4.51
243,6/12/2014 13:52,789,,0,-0.199,4.51
244,6/12/2014 13:53,791,,0,-0.199,4.51
245,6/12/2014 13:54,787,,0,-0.199,4.51
246,6/12/2014 13:55,777,,0,-0.199,4.51
247,6/12/2014 13:56,766,,0,-0.199,4.51
248,6/12/2014 13:57,766,,0,-0.199,4.51
249,6/12/2014 13:58,774,,0,-0.199,4.48
250,6/12/2014 13:59,774,,0,-0.199,4.5
251,6/12/2014 14:00,777,,0,-0.199,4.51
252,6/12/2014 14:01,784,,0,-0.199,4.51
253,6/12/2014 14:02,787,,0,-0.199,4.51
254,6/12/2014 14:03,789,,0,-0.199,4.51
255,6/12/2014 14:04,791,,0,-0.199,4.51
256,6/12/2014 14:05,792,,0,-0.199,4.51
257,6/12/2014 14:06,796,,0,-0.199,4.51
258,6/12/2014 14:07,791,,0,-0.199,4.51
259,6/12/2014 14:08,789,,0,-0.199,4.54
260,6/12/2014 14:09,818,,0,-0.199,4.48
261,6/12/2014 14:10,836,,0,-0.199,4.52
262,6/12/2014 14:11,842,,0,-0.199,4.51
263,6/12/2014 14:12,834,,0,-0.199,4.51
264,6/12/2014 14:13,826,,0,-0.199,4.51
265,6/12/2014 14:14,797,,0,-0.199,4.51
266,6/12/2014 14:15,744,,0,-0.199,4.51
267,6/12/2014 14:16,541,,0,-0.199,4.51
268,6/12/2014 14:17,233,,0,-0.199,4.51
269,6/12/2014 14:18,208,,0,-0.199,4.51
270,6/12/2014 14:19,186,,0,-0.199,4.51
271,6/12/2014 14:20,171,,0,-0.199,4.49
272,6/12/2014 14:21,159,,0,-0.199,4.5
273,6/12/2014 14:22,153,,0,-0.199,4.51
274,6/12/2014 14:23,151,,0,-0.199,4.51
275,6/12/2014 14:24,149,,0,-0.199,4.51
276,6/12/2014 14:25,147,,0,-0.199,4.51
277,6/12/2014 14:26,139,,0,-0.199,4.51
278,6/12/2014 14:27,128,,0,-0.199,4.51
279,6/12/2014 14:28,118,,0,-0.199,4.51
280,6/12/2014 14:29,107,,0,-0.199,4.51
281,6/12/2014 14:30,97,,0,-0.199,4.44
282,6/12/2014 14:31,92,,0,-0.199,4.48
283,6/12/2014 14:32,87,,0,-0.199,4.5
284,6/12/2014 14:33,81,,0,-0.199,4.51
285,6/12/2014 14:34,74,,0,-0.199,4.51
286,6/12/2014 14:35,69,,0,-0.199,4.51
287,6/12/2014 14:36,67,,0,-0.199,4.51
288,6/12/2014 14:37,63,,0,-0.199,4.51
289,6/12/2014 14:38,62,,0,-0.199,4.51
290,6/12/2014 14:39,61,,0,-0.199,4.51
291,6/12/2014 14:40,61,,0,-0.199,4.51
292,6/12/2014 14:41,62,,0,-0.199,4.51
293,6/12/2014 14:42,64,,0,-0.199,4.48
294,6/12/2014 14:43,73,,0,-0.199,4.5
295,6/12/2014 14:44,87,,0,-0.199,4.5
296,6/12/2014 14:45,104,,0,-0.199,4.51
297,6/12/2014 14:46,141,,0,-0.199,4.51
298,6/12/2014 14:47,259,,0,-0.199,4.51
299,6/12/2014 14:48,352,,0,-0.199,4.51
300,6/12/2014 14:49,686,,0,-0.199,4.51
301,6/12/2014 14:50,697,,0,-0.199,4.51
302,6/12/2014 14:51,736,,0,-0.199,4.51
303,6/12/2014 14:52,768,,0,-0.199,4.51
304,6/12/2014 14:53,778,,0,-0.199,4.48
305,6/12/2014 14:54,788,,0,-0.199,4.48
306,6/12/2014 14:55,799,,0,-0.199,4.48
307,6/12/2014 14:56,787,,0,-0.199,4.5
308,6/12/2014 14:57,783,,0,-0.199,4.51
309,6/12/2014 14:58,788,,0,-0.199,4.51
310,6/12/2014 14:59,786,,0,-0.199,4.51
311,6/12/2014 15:00,783,,0,-0.199,4.51
312,6/12/2014 15:01,781,,0,-0.199,4.51
313,6/12/2014 15:02,772,,0,-0.199,4.53
314,6/12/2014 15:03,766,,0,-0.199,4.48
315,6/12/2014 15:04,776,,0,-0.199,4.48
316,6/12/2014 15:05,787,,0,-0.199,4.49
317,6/12/2014 15:06,782,,0,-0.199,4.5
318,6/12/2014 15:07,782,,0,-0.199,4.51
319,6/12/2014 15:08,797,,0,-0.199,4.51
320,6/12/2014 15:09,781,,0,-0.199,4.51
321,6/12/2014 15:10,773,,0,-0.199,4.51
322,6/12/2014 15:11,763,,0,-0.199,4.51
323,6/12/2014 15:12,756,,0,-0.199,4.51
324,6/12/2014 15:13,539,,0,-0.199,4.51
325,6/12/2014 15:14,311,,0,-0.199,4.51
326,6/12/2014 15:15,298,,0,-0.199,4.51
327,6/12/2014 15:16,291,,0,-0.199,4.51
328,6/12/2014 15:17,284,,0,-0.199,4.51
329,6/12/2014 15:18,277,,0,-0.199,4.51
330,6/12/2014 15:19,269,,0,-0.199,4.51
331,6/12/2014 15:20,263,,0,-0.199,4.51
332,6/12/2014 15:21,254,,0,-0.199,4.51
333,6/12/2014 15:22,247,,0,-0.199,4.49
334,6/12/2014 15:23,237,,0,-0.199,4.44
335,6/12/2014 15:24,228,,0,-0.199,4.39
336,6/12/2014 15:25,218,,0,-0.199,4.44
337,6/12/2014 15:26,209,,0,-0.199,4.47
338,6/12/2014 15:27,201,,0,-0.199,4.48
339,6/12/2014 15:28,192,,0,-0.199,4.5
340,6/12/2014 15:29,187,,0,-0.199,4.5
341,6/12/2014 15:30,182,,0,-0.199,4.51
342,6/12/2014 15:31,178,,0,-0.199,4.51
343,6/12/2014 15:32,176,,0,-0.199,4.51
344,6/12/2014 15:33,172,,0,-0.199,4.51
345,6/12/2014 15:34,169,,0,-0.199,4.51
346,6/12/2014 15:35,166,,0,-0.199,4.51
347,6/12/2014 15:36,162,,0,-0.199,4.51
348,6/12/2014 15:37,159,,0,-0.199,4.51
349,6/12/2014 15:38,156,,0,-0.199,4.51
350,6/12/2014 15:39,153,,0,-0.199,4.51
351,6/12/2014 15:40,151,,0,-0.199,4.51
352,6/12/2014 15:41,149,,0,-0.199,4.51
353,6/12/2014 15:42,146,,0,-0.199,4.51
354,6/12/2014 15:43,141,,0,-0.199,4.51
355,6/12/2014 15:44,134,,0,-0.199,4.51
356,6/12/2014 15:45,128,,0,-0.199,4.51
357,6/12/2014 15:46,122,,0,-0.199,4.51
358,6/12/2014 15:47,116,,0,-0.199,4.51
359,6/12/2014 15:48,112,,0,-0.199,4.51
360,6/12/2014 15:49,108,,0,-0.199,4.51
361,6/12/2014 15:50,104,,0,-0.199,4.51
362,6/12/2014 15:51,103,,0,-0.199,4.51
363,6/12/2014 15:52,103,,0,-0.199,4.51
364,6/12/2014 15:53,103,,0,-0.199,4.51
365,6/12/2014 15:54,103,,0,-0.199,4.51
366,6/12/2014 15:55,101,,0,-0.199,4.52
367,6/12/2014 15:56,98,,0,-0.199,4.51
368,6/12/2014 15:57,97,,0,-0.199,4.51
369,6/12/2014 15:58,93,,0,-0.199,4.54
370,6/12/2014 15:59,91,,0,-0.199,4.53
371,6/12/2014 16:00,86,,0,-0.199,4.54
372,6/12/2014 16:01,82,,0,-0.199,4.52
373,6/12/2014 16:02,78,,0,-0.199,4.43
374,6/12/2014 16:03,74,,0,-0.199,4.36
375,6/12/2014 16:04,69,,0,-0.199,4.36
376,6/12/2014 16:05,66,,0,-0.199,4.38
377,6/12/2014 16:06,63,,0,-0.199,4.39
378,6/12/2014 16:07,58,,0,-0.199,4.4
379,6/12/2014 16:08,53,,0,-0.199,4.41
380,6/12/2014 16:09,48,,0,-0.199,4.42
381,6/12/2014 16:10,44,,0,-0.199,4.43
382,6/12/2014 16:11,41,,0,-0.199,4.44
383,6/12/2014 16:12,37,,0,-0.199,4.43
384,6/12/2014 16:13,34,,0,-0.199,4.43
385,6/12/2014 16:14,33,,0,-0.199,4.43
386,6/12/2014 16:15,31,,0,-0.199,4.44
387,6/12/2014 16:16,29,,0,-0.199,4.44
388,6/12/2014 16:17,28,,0,-0.199,4.44
389,6/12/2014 16:18,27,,0,-0.199,4.44
390,6/12/2014 16:19,27,,0,-0.199,4.44
391,6/12/2014 16:20,26,,0,-0.199,4.44
392,6/12/2014 16:21,26,,0,-0.199,4.44
393,6/12/2014 16:22,26,,0,-0.199,4.44
394,6/12/2014 16:23,26,,0,-0.199,4.44
395,6/12/2014 16:24,27,,0,-0.199,4.44
396,6/12/2014 16:25,27,,0,-0.199,4.44
397,6/12/2014 16:26,28,,0,-0.199,4.45
398,6/12/2014 16:27,29,,0,-0.199,4.45
399,6/12/2014 16:28,29,,0,-0.199,4.45
400,6/12/2014 16:29,32,,0,-0.199,4.45
401,6/12/2014 16:30,33,,0,-0.199,4.46
402,6/12/2014 16:31,34,,0,-0.199,4.46
403,6/12/2014 16:32,37,,0,-0.199,4.46
404,6/12/2014 16:33,39,,0,-0.199,4.47
405,6/12/2014 16:34,42,,0,-0.199,4.47
406,6/12/2014 16:35,46,,0,-0.199,4.48
407,6/12/2014 16:36,49,,0,-0.199,4.48
408,6/12/2014 16:37,54,,0,-0.199,4.49
409,6/12/2014 16:38,63,,0,-0.199,4.5
410,6/12/2014 16:39,69,,0,-0.199,4.5
411,6/12/2014 16:40,91,,0,-0.199,4.51
412,6/12/2014 16:41,136,,0,-0.199,4.51
413,6/12/2014 16:42,124,,0,-0.199,4.51
414,6/12/2014 16:43,214,,0,-0.199,4.51
415,6/12/2014 16:44,204,,0,-0.199,4.51
416,6/12/2014 16:45,133,,0,-0.199,4.51
417,6/12/2014 16:46,151,,0,-0.199,4.51
418,6/12/2014 16:47,198,,0,-0.199,4.51
419,6/12/2014 16:48,162,,0,-0.199,4.51
420,6/12/2014 16:49,314,,0,-0.199,4.51
421,6/12/2014 16:50,159,,0,-0.199,4.52
422,6/12/2014 16:51,158,,0,-0.199,4.52
423,6/12/2014 16:52,163,,0,-0.199,4.52
424,6/12/2014 16:53,169,,0,-0.199,4.53
425,6/12/2014 16:54,183,,0,-0.199,4.53
426,6/12/2014 16:55,229,,0,-0.199,4.53
427,6/12/2014 16:56,397,,0,-0.199,4.53
428,6/12/2014 16:57,401,,0,-0.199,4.53
429,6/12/2014 16:58,433,,0,-0.199,4.53
430,6/12/2014 16:59,446,,0,-0.199,4.53
431,6/12/2014 17:00,452,,0,-0.199,4.53
432,6/12/2014 17:01,457,,0,-0.199,4.53
433,6/12/2014 17:02,462,,0,-0.199,4.53
434,6/12/2014 17:03,463,,0,-0.199,4.53
435,6/12/2014 17:04,462,,0,-0.199,4.53
436,6/12/2014 17:05,463,,0,-0.199,4.53
437,6/12/2014 17:06,461,,0,-0.199,4.53
438,6/12/2014 17:07,456,,0,-0.199,4.53
439,6/12/2014 17:08,453,,0,-0.199,4.53
440,6/12/2014 17:09,452,,0,-0.199,4.53
441,6/12/2014 17:10,446,,0,-0.199,4.53
442,6/12/2014 17:11,434,,0,-0.199,4.53
443,6/12/2014 17:12,423,,0,-0.199,4.53
444,6/12/2014 17:13,408,,0,-0.199,4.53
445,6/12/2014 17:14,397,,0,-0.199,4.53
446,6/12/2014 17:15,383,,0,-0.199,4.53
447,6/12/2014 17:16,373,,0,-0.199,4.53
448,6/12/2014 17:17,364,,0,-0.199,4.53
449,6/12/2014 17:18,354,,0,-0.199,4.53
450,6/12/2014 17:19,322,,0,-0.199,4.53
451,6/12/2014 17:20,283,,0,-0.199,4.5
452,6/12/2014 17:21,246,,0,-0.199,4.45
453,6/12/2014 17:22,217,,0,-0.199,4.41
454,6/12/2014 17:23,197,,0,-0.199,4.45
455,6/12/2014 17:24,174,,0,-0.199,4.48
456,6/12/2014 17:25,163,,0,-0.199,4.49
457,6/12/2014 17:26,154,,0,-0.199,4.5
458,6/12/2014 17:27,147,,0,-0.199,4.5
459,6/12/2014 17:28,141,,0,-0.199,4.51
460,6/12/2014 17:29,136,,0,-0.199,4.51
461,6/12/2014 17:30,132,,0,-0.199,4.51
462,6/12/2014 17:31,131,,0,-0.199,4.51
463,6/12/2014 17:32,131,,0,-0.199,4.51
464,6/12/2014 17:33,128,,0,-0.199,4.51
465,6/12/2014 17:34,124,,0,-0.199,4.52
466,6/12/2014 17:35,122,,0,-0.199,4.52
467,6/12/2014 17:36,122,,0,-0.199,4.52
468,6/12/2014 17:37,122,,0,-0.199,4.53
469,6/12/2014 17:38,122,,0,-0.199,4.53
470,6/12/2014 17:39,124,,0,-0.199,4.53
471,6/12/2014 17:40,127,,0,-0.199,4.53
472,6/12/2014 17:41,122,,0,-0.199,4.53
473,6/12/2014 17:42,113,,0,-0.199,4.54
474,6/12/2014 17:43,124,,0,-0.199,4.54
475,6/12/2014 17:44,147,,0,-0.199,4.54
476,6/12/2014 17:45,162,,0,-0.199,4.53
477,6/12/2014 17:46,167,,0,-0.199,4.53
478,6/12/2014 17:47,166,,0,-0.199,4.53
479,6/12/2014 17:48,148,,0,-0.199,4.53
480,6/12/2014 17:49,127,,0,-0.199,4.53
481,6/12/2014 17:50,118,,0,-0.199,4.53
482,6/12/2014 17:51,109,,0,-0.199,4.53
483,6/12/2014 17:52,108,,0,-0.199,4.53
484,6/12/2014 17:53,118,,0,-0.199,4.53
485,6/12/2014 17:54,133,,0,-0.199,4.53
486,6/12/2014 17:55,138,,0,-0.199,4.53
487,6/12/2014 17:56,141,,0,-0.199,4.53
488,6/12/2014 17:57,136,,0,-0.199,4.53
489,6/12/2014 17:58,123,,0,-0.199,4.53
490,6/12/2014 17:59,113,,0,-0.199,4.53
491,6/12/2014 18:00,107,,0,-0.199,4.53
492,6/12/2014 18:01,111,,0,-0.199,4.53
493,6/12/2014 18:02,118,,0,-0.199,4.53
494,6/12/2014 18:03,123,,0,-0.199,4.53
495,6/12/2014 18:04,127,,0,-0.199,4.53
496,6/12/2014 18:05,126,,0,-0.199,4.53
497,6/12/2014 18:06,122,,0,-0.199,4.53
498,6/12/2014 18:07,117,,0,-0.199,4.53
499,6/12/2014 18:08,112,,0,-0.199,4.53
500,6/12/2014 18:09,98,,0,-0.199,4.53
501,6/12/2014 18:10,67,,0,-0.199,4.53
502,6/12/2014 18:11,73,,0,-0.199,4.53
503,6/12/2014 18:12,88,,0,-0.199,4.53
504,6/12/2014 18:13,84,,0,-0.199,4.53
505,6/12/2014 18:14,86,,0,-0.199,4.53
506,6/12/2014 18:15,87,,0,-0.199,4.53
507,6/12/2014 18:16,83,,0,-0.199,4.53
